,as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
390,2022-10-25,MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,11880821.68,0.04302,11880821.68,34723,609839105,US6098391054,B01Z7J1,342.16,United States,NASDAQ,USD,1.00,-
391,2022-10-25,VTR,VENTAS REIT INC,Real Estate,Equity,11814435.6,0.04278,11814435.6,302005,92276F100,US92276F1003,2927925,39.12,United States,New York Stock Exchange Inc.,USD,1.00,-
392,2022-10-25,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,11805130.8,0.04275,11805130.8,119304,172062101,US1720621010,2196888,98.95,United States,NASDAQ,USD,1.00,-
393,2022-10-25,ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,Equity,11689142.2,0.04233,11689142.2,49436,297178105,US2971781057,2316619,236.45,United States,New York Stock Exchange Inc.,USD,1.00,-
394,2022-10-25,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,11655676.8,0.0422,11655676.8,118080,30212P303,US30212P3038,B748CK2,98.71,United States,NASDAQ,USD,1.00,-
395,2022-10-25,RPRX,ROYALTY PHARMA PLC CLASS A,Health Care,Equity,11606960.92,0.04203,11606960.92,280226,-,GB00BMVP7Y09,BMVP7Y0,41.42,United States,NASDAQ,USD,1.00,-
396,2022-10-25,SJM,JM SMUCKER,Consumer Staples,Equity,11543636.0,0.0418,11543636.0,79066,832696405,US8326964058,2951452,146.0,United States,New York Stock Exchange Inc.,USD,1.00,-
397,2022-10-25,FMC,FMC CORP,Materials,Equity,11408078.85,0.04131,11408078.85,96149,302491303,US3024913036,2328603,118.65,United States,New York Stock Exchange Inc.,USD,1.00,-
398,2022-10-25,EQT,EQT CORP,Energy,Equity,11354745.6,0.04112,11354745.6,286736,26884L109,US26884L1098,2319414,39.6,United States,New York Stock Exchange Inc.,USD,1.00,-
399,2022-10-25,BALL,BALL CORP,Materials,Equity,11353376.34,0.04111,11353376.34,234477,058498106,US0584981064,2073022,48.42,United States,New York Stock Exchange Inc.,USD,1.00,-
400,2022-10-25,HZNP,HORIZON THERAPEUTICS PUBLIC PLC,Health Care,Equity,11340633.7,0.04106,11340633.7,171490,-,IE00BQPVQZ61,BQPVQZ6,66.13,United States,NASDAQ,USD,1.00,-
401,2022-10-25,NTAP,NETAPP INC,Information Technology,Equity,11334138.95,0.04104,11334138.95,167047,64110D104,US64110D1046,2630643,67.85,United States,NASDAQ,USD,1.00,-
402,2022-10-25,TRGP,TARGA RESOURCES CORP,Energy,Equity,11311508.64,0.04096,11311508.64,169537,87612G101,US87612G1013,B55PZY3,66.72,United States,New York Stock Exchange Inc.,USD,1.00,-
403,2022-10-25,APA,APA CORP,Energy,Equity,11286485.2,0.04087,11286485.2,249701,03743Q108,US03743Q1085,BNNF1C1,45.2,United States,NASDAQ,USD,1.00,-
404,2022-10-25,TRMB,TRIMBLE INC,Information Technology,Equity,11269470.0,0.04081,11269470.0,193800,896239100,US8962391004,2903958,58.15,United States,NASDAQ,USD,1.00,-
405,2022-10-25,OMC,OMNICOM GROUP INC,Communication,Equity,11216878.2,0.04062,11216878.2,156420,681919106,US6819191064,2279303,71.71,United States,New York Stock Exchange Inc.,USD,1.00,-
406,2022-10-25,CSL,CARLISLE COMPANIES INC,Industrials,Equity,11077352.8,0.04011,11077352.8,39280,142339100,US1423391002,2176318,282.01,United States,New York Stock Exchange Inc.,USD,1.00,-
407,2022-10-25,AVY,AVERY DENNISON CORP,Materials,Equity,10997277.28,0.03982,10997277.28,62128,053611109,US0536111091,2066408,177.01,United States,New York Stock Exchange Inc.,USD,1.00,-
408,2022-10-25,J,JACOBS SOLUTIONS INC,Industrials,Equity,10978988.67,0.03975,10978988.67,97513,46982L108,US46982L1089,BNGC0D3,112.59,United States,New York Stock Exchange Inc.,USD,1.00,-
409,2022-10-25,IRM,IRON MOUNTAIN INC,Real Estate,Equity,10946512.47,0.03964,10946512.47,221097,46284V101,US46284V1017,BVFTF03,49.51,United States,New York Stock Exchange Inc.,USD,1.00,-
410,2022-10-25,ATO,ATMOS ENERGY CORP,Utilities,Equity,10927846.44,0.03957,10927846.44,105767,049560105,US0495601058,2315359,103.32,United States,New York Stock Exchange Inc.,USD,1.00,-
411,2022-10-25,SIVB,SVB FINANCIAL GROUP,Financials,Equity,10893178.5,0.03944,10893178.5,45483,78486Q101,US78486Q1013,2808053,239.5,United States,NASDAQ,USD,1.00,-
412,2022-10-25,WRB,WR BERKLEY CORP,Financials,Equity,10847374.43,0.03928,10847374.43,157049,084423102,US0844231029,2093644,69.07,United States,New York Stock Exchange Inc.,USD,1.00,-
413,2022-10-25,SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,10847568.6,0.03928,10847568.6,125145,83088M102,US83088M1027,2961053,86.68,United States,NASDAQ,USD,1.00,-
414,2022-10-25,ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,Equity,10843164.2,0.03926,10843164.2,39490,989207105,US9892071054,2989356,274.58,United States,NASDAQ,USD,1.00,-
415,2022-10-25,JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,10817439.78,0.03917,10817439.78,64686,445658107,US4456581077,2445416,167.23,United States,NASDAQ,USD,1.00,-
416,2022-10-25,TYL,TYLER TECHNOLOGIES INC,Information Technology,Equity,10787382.32,0.03906,10787382.32,31172,902252105,US9022521051,2909644,346.06,United States,New York Stock Exchange Inc.,USD,1.00,-
417,2022-10-25,WPC,W. P. CAREY REIT INC,Real Estate,Equity,10781347.5,0.03904,10781347.5,146685,92936U109,US92936U1097,B826YT8,73.5,United States,New York Stock Exchange Inc.,USD,1.00,-
418,2022-10-25,JKHY,JACK HENRY AND ASSOCIATES INC,Information Technology,Equity,10704745.2,0.03876,10704745.2,55560,426281101,US4262811015,2469193,192.67,United States,NASDAQ,USD,1.00,-
419,2022-10-25,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,10623729.5,0.03847,10623729.5,120110,00971T101,US00971T1016,2507457,88.45,United States,NASDAQ,USD,1.00,-
420,2022-10-25,UAL,UNITED AIRLINES HOLDINGS INC,Industrials,Equity,10580434.2,0.03831,10580434.2,248367,910047109,US9100471096,B4QG225,42.6,United States,NASDAQ,USD,1.00,-
421,2022-10-25,LKQ,LKQ CORP,Consumer Discretionary,Equity,10509961.0,0.03806,10509961.0,194990,501889208,US5018892084,2971029,53.9,United States,NASDAQ,USD,1.00,-
422,2022-10-25,SPLK,SPLUNK INC,Information Technology,Equity,10422808.51,0.03774,10422808.51,125773,848637104,US8486371045,B424494,82.87,United States,NASDAQ,USD,1.00,-
423,2022-10-25,HWM,HOWMET AEROSPACE INC,Industrials,Equity,10384376.94,0.0376,10384376.94,291942,443201108,US4432011082,BKLJ8V2,35.57,United States,New York Stock Exchange Inc.,USD,1.00,-
424,2022-10-25,SPOT,SPOTIFY TECHNOLOGY SA,Communication,Equity,10308262.8,0.03733,10308262.8,106216,-,LU1778762911,BFZ1K46,97.05,United States,New York Stock Exchange Inc.,USD,1.00,-
425,2022-10-25,TWLO,TWILIO INC CLASS A,Information Technology,Equity,10307569.06,0.03732,10307569.06,134546,90138F102,US90138F1021,BD6P5Q0,76.61,United States,New York Stock Exchange Inc.,USD,1.00,-
426,2022-10-25,TXT,TEXTRON INC,Industrials,Equity,10264440.2,0.03717,10264440.2,159460,883203101,US8832031012,2885937,64.37,United States,New York Stock Exchange Inc.,USD,1.00,-
427,2022-10-25,ZS,ZSCALER INC,Information Technology,Equity,10219489.95,0.037,10219489.95,65055,98980G102,US98980G1022,BZ00V34,157.09,United States,NASDAQ,USD,1.00,-
428,2022-10-25,FSLR,FIRST SOLAR INC,Information Technology,Equity,10207454.89,0.03696,10207454.89,80282,336433107,US3364331070,B1HMF22,127.15,United States,NASDAQ,USD,1.00,-
429,2022-10-25,BILL,BILL COM HOLDINGS INC,Information Technology,Equity,10189672.8,0.0369,10189672.8,76156,090043100,US0900431000,BKDS4H5,133.8,United States,New York Stock Exchange Inc.,USD,1.00,-
430,2022-10-25,UDR,UDR REIT INC,Real Estate,Equity,10141688.6,0.03672,10141688.6,249980,902653104,US9026531049,2727910,40.57,United States,New York Stock Exchange Inc.,USD,1.00,-
431,2022-10-25,LDOS,LEIDOS HOLDINGS INC,Industrials,Equity,10121602.34,0.03665,10121602.34,104014,525327102,US5253271028,BDV82B8,97.31,United States,New York Stock Exchange Inc.,USD,1.00,-
432,2022-10-25,INCY,INCYTE CORP,Health Care,Equity,10098606.9,0.03657,10098606.9,139445,45337C102,US45337C1027,2471950,72.42,United States,NASDAQ,USD,1.00,-
433,2022-10-25,PINS,PINTEREST INC CLASS A,Communication,Equity,10095787.26,0.03656,10095787.26,446914,72352L106,US72352L1061,BJ2Z0H2,22.59,United States,New York Stock Exchange Inc.,USD,1.00,-
434,2022-10-25,EVRG,EVERGY INC,Utilities,Equity,10082988.96,0.03651,10082988.96,169576,30034W106,US30034W1062,BFMXGR0,59.46,United States,New York Stock Exchange Inc.,USD,1.00,-
435,2022-10-25,ZI,ZOOMINFO TECHNOLOGIES INC,Communication,Equity,10083626.88,0.03651,10083626.88,216016,98980F104,US98980F1049,BMWF095,46.68,United States,NASDAQ,USD,1.00,-
436,2022-10-25,BBY,BEST BUY INC,Consumer Discretionary,Equity,10071459.42,0.03647,10071459.42,153318,086516101,US0865161014,2094670,65.69,United States,New York Stock Exchange Inc.,USD,1.00,-
437,2022-10-25,CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,10061036.7,0.03643,10061036.7,80870,12503M108,US12503M1080,B5834C5,124.41,United States,Cboe BZX formerly known as BATS,USD,1.00,-
438,2022-10-25,MDB,MONGODB INC CLASS A,Information Technology,Equity,10037711.04,0.03635,10037711.04,50016,60937P106,US60937P1066,BF2FJ99,200.69,United States,NASDAQ,USD,1.00,-
439,2022-10-25,HUBS,HUBSPOT INC,Information Technology,Equity,10020360.72,0.03628,10020360.72,34484,443573100,US4435731009,BR4T3B3,290.58,United States,New York Stock Exchange Inc.,USD,1.00,-
440,2022-10-25,BAH,BOOZ ALLEN HAMILTON HOLDING CORP C,Industrials,Equity,9999230.32,0.03621,9999230.32,98534,099502106,US0995021062,B5367T7,101.48,United States,New York Stock Exchange Inc.,USD,1.00,-
441,2022-10-25,FLT,FLEETCOR TECHNOLOGIES INC,Information Technology,Equity,9984349.05,0.03615,9984349.05,56095,339041105,US3390411052,B4R28B3,177.99,United States,New York Stock Exchange Inc.,USD,1.00,-
442,2022-10-25,ETSY,ETSY INC,Consumer Discretionary,Equity,9980830.24,0.03614,9980830.24,96676,29786A106,US29786A1060,BWTN5N1,103.24,United States,NASDAQ,USD,1.00,-
443,2022-10-25,MTCH,MATCH GROUP INC,Communication,Equity,9949851.45,0.03603,9949851.45,219015,57667L107,US57667L1070,BK80XH9,45.43,United States,NASDAQ,USD,1.00,-
444,2022-10-25,BRO,BROWN & BROWN INC,Financials,Equity,9907365.7,0.03587,9907365.7,179807,115236101,US1152361010,2692687,55.1,United States,New York Stock Exchange Inc.,USD,1.00,-
445,2022-10-25,NVR,NVR INC,Consumer Discretionary,Equity,9886619.77,0.0358,9886619.77,2311,62944T105,US62944T1051,2637785,4278.07,United States,New York Stock Exchange Inc.,USD,1.00,-
446,2022-10-25,GRMN,GARMIN LTD,Consumer Discretionary,Equity,9886204.51,0.0358,9886204.51,116459,-,CH0114405324,B3Z5T14,84.89,United States,New York Stock Exchange Inc.,USD,1.00,-
447,2022-10-25,NDSN,NORDSON CORP,Industrials,Equity,9873580.1,0.03575,9873580.1,44185,655663102,US6556631025,2641838,223.46,United States,NASDAQ,USD,1.00,-
448,2022-10-25,FHN,FIRST HORIZON CORP,Financials,Equity,9865352.48,0.03572,9865352.48,406316,320517105,US3205171057,2341484,24.28,United States,New York Stock Exchange Inc.,USD,1.00,-
449,2022-10-25,LYV,LIVE NATION ENTERTAINMENT INC,Communication,Equity,9850385.63,0.03567,9850385.63,120553,538034109,US5380341090,B0T7YX2,81.71,United States,New York Stock Exchange Inc.,USD,1.00,-
450,2022-10-25,LNT,ALLIANT ENERGY CORP,Utilities,Equity,9845157.76,0.03565,9845157.76,194108,018802108,US0188021085,2973821,50.72,United States,NASDAQ,USD,1.00,-
451,2022-10-25,OVV,OVINTIV INC,Energy,Equity,9774316.26,0.03539,9774316.26,191879,69047Q102,US69047Q1022,BJ01KB6,50.94,Canada,New York Stock Exchange Inc.,USD,1.00,-
452,2022-10-25,COO,COOPER INC,Health Care,Equity,9764751.12,0.03536,9764751.12,36812,216648402,US2166484020,2222631,265.26,United States,New York Stock Exchange Inc.,USD,1.00,-
453,2022-10-25,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,9763501.68,0.03535,9763501.68,216198,440452100,US4404521001,2437264,45.16,United States,New York Stock Exchange Inc.,USD,1.00,-
454,2022-10-25,HUBB,HUBBELL INC,Industrials,Equity,9759832.0,0.03534,9759832.0,41120,443510607,US4435106079,BDFG6S3,237.35,United States,New York Stock Exchange Inc.,USD,1.00,-
455,2022-10-25,HST,HOST HOTELS & RESORTS REIT INC,Real Estate,Equity,9728748.0,0.03523,9728748.0,540486,44107P104,US44107P1049,2567503,18.0,United States,NASDAQ,USD,1.00,-
456,2022-10-25,AVTR,AVANTOR INC,Health Care,Equity,9716315.22,0.03518,9716315.22,473274,05352A100,US05352A1007,BJLT387,20.53,United States,New York Stock Exchange Inc.,USD,1.00,-
457,2022-10-25,BG,BUNGE LTD,Consumer Staples,Equity,9677543.25,0.03504,9677543.25,105225,G16962105,BMG169621056,2788713,91.97,United States,New York Stock Exchange Inc.,USD,1.00,-
458,2022-10-25,PEAK,HEALTHPEAK PROPERTIES INC,Real Estate,Equity,9635696.64,0.03489,9635696.64,418216,42250P103,US42250P1030,BJBLRK3,23.04,United States,New York Stock Exchange Inc.,USD,1.00,-
459,2022-10-25,NLOK,NORTONLIFELOCK INC,Information Technology,Equity,9612956.75,0.03481,9612956.75,432043,668771108,US6687711084,BJN4XN5,22.25,United States,NASDAQ,USD,1.00,-
460,2022-10-25,GDDY,GODADDY INC CLASS A,Information Technology,Equity,9539999.1,0.03454,9539999.1,119774,380237107,US3802371076,BWFRFC6,79.65,United States,New York Stock Exchange Inc.,USD,1.00,-
461,2022-10-25,TER,TERADYNE INC,Information Technology,Equity,9459313.65,0.03425,9459313.65,118761,880770102,US8807701029,2884183,79.65,United States,NASDAQ,USD,1.00,-
462,2022-10-25,KIM,KIMCO REALTY REIT CORP,Real Estate,Equity,9448142.5,0.03421,9448142.5,460885,49446R109,US49446R1095,2491594,20.5,United States,New York Stock Exchange Inc.,USD,1.00,-
463,2022-10-25,LW,LAMB WESTON HOLDINGS INC,Consumer Staples,Equity,9442338.36,0.03419,9442338.36,111572,513272104,US5132721045,BDQZFJ3,84.63,United States,New York Stock Exchange Inc.,USD,1.00,-
464,2022-10-25,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,9405650.02,0.03406,9405650.02,140761,115637209,US1156372096,2146838,66.82,United States,New York Stock Exchange Inc.,USD,1.00,-
465,2022-10-25,WOLF,WOLFSPEED INC,Information Technology,Equity,9376388.64,0.03395,9376388.64,89197,977852102,US9778521024,BMBVND9,105.12,United States,New York Stock Exchange Inc.,USD,1.00,-
466,2022-10-25,CTLT,CATALENT  INC,Health Care,Equity,9334887.04,0.0338,9334887.04,130814,148806102,US1488061029,BP96PQ4,71.36,United States,New York Stock Exchange Inc.,USD,1.00,-
467,2022-10-25,TPL,TEXAS PACIFIC LAND CORP,Energy,Equity,9317675.36,0.03374,9317675.36,4508,88262P102,US88262P1021,BM99VY2,2066.92,United States,New York Stock Exchange Inc.,USD,1.00,-
468,2022-10-25,VTRS,VIATRIS INC,Health Care,Equity,9301357.02,0.03368,9301357.02,951059,92556V106,US92556V1061,BMWS3X9,9.78,United States,NASDAQ,USD,1.00,-
469,2022-10-25,ENTG,ENTEGRIS INC,Information Technology,Equity,9267622.02,0.03356,9267622.02,116223,29362U104,US29362U1043,2599700,79.74,United States,NASDAQ,USD,1.00,-
470,2022-10-25,PTC,PTC INC,Information Technology,Equity,9265484.48,0.03355,9265484.48,80318,69370C100,US69370C1009,B95N910,115.36,United States,NASDAQ,USD,1.00,-
471,2022-10-25,DASH,DOORDASH INC CLASS A,Consumer Discretionary,Equity,9258829.02,0.03353,9258829.02,195087,25809K105,US25809K1051,BN13P03,47.46,United States,New York Stock Exchange Inc.,USD,1.00,-
472,2022-10-25,DAR,DARLING INGREDIENTS INC,Consumer Staples,Equity,9254237.26,0.03351,9254237.26,121991,237266101,US2372661015,2250289,75.86,United States,New York Stock Exchange Inc.,USD,1.00,-
473,2022-10-25,CPT,CAMDEN PROPERTY TRUST REIT,Real Estate,Equity,9227165.4,0.03341,9227165.4,79020,133131102,US1331311027,2166320,116.77,United States,New York Stock Exchange Inc.,USD,1.00,-
474,2022-10-25,IP,INTERNATIONAL PAPER,Materials,Equity,9205463.52,0.03333,9205463.52,275283,460146103,US4601461035,2465254,33.44,United States,New York Stock Exchange Inc.,USD,1.00,-
475,2022-10-25,CHK,CHESAPEAKE ENERGY CORP,Energy,Equity,9193308.85,0.03329,9193308.85,92965,165167735,US1651677353,BMZ5LZ5,98.89,United States,NASDAQ,USD,1.00,-
476,2022-10-25,COIN,COINBASE GLOBAL INC CLASS A,Financials,Equity,9147169.05,0.03312,9147169.05,121881,19260Q107,US19260Q1076,BMC9P69,75.05,United States,NASDAQ,USD,1.00,-
477,2022-10-25,BXP,BOSTON PROPERTIES REIT INC,Real Estate,Equity,9094666.23,0.03293,9094666.23,120731,101121101,US1011211018,2019479,75.33,United States,New York Stock Exchange Inc.,USD,1.00,-
478,2022-10-25,RPM,RPM INTERNATIONAL INC,Materials,Equity,9085007.75,0.0329,9085007.75,97825,749685103,US7496851038,2756174,92.87,United States,New York Stock Exchange Inc.,USD,1.00,-
479,2022-10-25,DPZ,DOMINOS PIZZA INC,Consumer Discretionary,Equity,9029729.28,0.0327,9029729.28,27456,25754A201,US25754A2015,B01SD70,328.88,United States,New York Stock Exchange Inc.,USD,1.00,-
480,2022-10-25,ABMD,ABIOMED INC,Health Care,Equity,9013874.74,0.03264,9013874.74,34106,003654100,US0036541003,2003698,264.29,United States,NASDAQ,USD,1.00,-
481,2022-10-25,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,8985637.68,0.03254,8985637.68,298824,460690100,US4606901001,2466321,30.07,United States,New York Stock Exchange Inc.,USD,1.00,-
482,2022-10-25,FWONK,LIBERTY MEDIA FORMULA ONE CORP SER,Communication,Equity,8960786.52,0.03245,8960786.52,151852,531229854,US5312298541,BD8QGD5,59.01,United States,NASDAQ,USD,1.00,-
483,2022-10-25,GLPI,GAMING AND LEISURE PROPERTIES REIT,Real Estate,Equity,8927036.9,0.03232,8927036.9,187346,36467J108,US36467J1088,BFPK4S5,47.65,United States,NASDAQ,USD,1.00,-
484,2022-10-25,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,8834032.8,0.03199,8834032.8,93186,12541W209,US12541W2098,2116228,94.8,United States,NASDAQ,USD,1.00,-
485,2022-10-25,PARA,PARAMOUNT GLOBAL CLASS B,Communication,Equity,8833010.2,0.03198,8833010.2,449060,92556H206,US92556H2067,BKTNTR9,19.67,United States,NASDAQ,USD,1.00,-
486,2022-10-25,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,8819980.89,0.03194,8819980.89,111801,854502101,US8545021011,B3Q2FJ4,78.89,United States,New York Stock Exchange Inc.,USD,1.00,-
487,2022-10-25,LVS,LAS VEGAS SANDS CORP,Consumer Discretionary,Equity,8801295.33,0.03187,8801295.33,253129,517834107,US5178341070,B02T2J7,34.77,United States,New York Stock Exchange Inc.,USD,1.00,-
488,2022-10-25,TECH,BIO TECHNE CORP,Health Care,Equity,8793003.6,0.03184,8793003.6,29646,09073M104,US09073M1045,BSHZ3Q0,296.6,United States,NASDAQ,USD,1.00,-
489,2022-10-25,SNA,SNAP ON INC,Industrials,Equity,8748805.12,0.03168,8748805.12,40088,833034101,US8330341012,2818740,218.24,United States,New York Stock Exchange Inc.,USD,1.00,-
490,2022-10-25,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Equity,8726247.0,0.0316,8726247.0,48105,00751Y106,US00751Y1064,2822019,181.4,United States,New York Stock Exchange Inc.,USD,1.00,-
491,2022-10-25,RS,RELIANCE STEEL & ALUMINUM,Materials,Equity,8652650.25,0.03133,8652650.25,45385,759509102,US7595091023,2729068,190.65,United States,New York Stock Exchange Inc.,USD,1.00,-
492,2022-10-25,POOL,POOL CORP,Consumer Discretionary,Equity,8652584.82,0.03133,8652584.82,28983,73278L105,US73278L1052,2781585,298.54,United States,NASDAQ,USD,1.00,-
493,2022-10-25,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Equity,8616256.09,0.0312,8616256.09,252011,552953101,US5529531015,2547419,34.19,United States,New York Stock Exchange Inc.,USD,1.00,-
494,2022-10-25,ARES,ARES MANAGEMENT CORP CLASS A,Financials,Equity,8585733.94,0.03109,8585733.94,119462,03990B101,US03990B1017,BF14BT1,71.87,United States,New York Stock Exchange Inc.,USD,1.00,-
495,2022-10-25,RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,Equity,8544583.0,0.03094,8544583.0,167870,V7780T103,LR0008862868,2754907,50.9,United States,New York Stock Exchange Inc.,USD,1.00,-
496,2022-10-25,SSNC,SS AND C TECHNOLOGIES HOLDINGS INC,Information Technology,Equity,8476643.02,0.03069,8476643.02,170969,78467J100,US78467J1007,B58YSC6,49.58,United States,NASDAQ,USD,1.00,-
497,2022-10-25,TRU,TRANSUNION,Industrials,Equity,8425196.34,0.03051,8425196.34,146806,89400J107,US89400J1079,BYMWL86,57.39,United States,New York Stock Exchange Inc.,USD,1.00,-
498,2022-10-25,L,LOEWS CORP,Financials,Equity,8379947.36,0.03034,8379947.36,150286,540424108,US5404241086,2523022,55.76,United States,New York Stock Exchange Inc.,USD,1.00,-
499,2022-10-25,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,8378834.12,0.03034,8378834.12,237428,958102105,US9581021055,2954699,35.29,United States,NASDAQ,USD,1.00,-
500,2022-10-25,PKG,PACKAGING CORP OF AMERICA,Materials,Equity,8375015.06,0.03033,8375015.06,72242,695156109,US6951561090,2504566,115.93,United States,New York Stock Exchange Inc.,USD,1.00,-
